,Country,Year,fertility,Code,avg_years_of_schooling
1228,Cyprus,2012,1.39,CYP,11.8
1229,Cyprus,1996,2.04,CYP,9.4
1230,Cyprus,2005,1.52,CYP,10.7
1231,Cyprus,1991,2.38,CYP,8.8
1232,Cyprus,2016,1.35,CYP,12.1
1233,Cyprus,2015,1.35,CYP,11.9
1234,Cyprus,1997,1.95,CYP,9.5
1235,Cyprus,1993,2.28,CYP,9.0
1236,Czechia,1991,1.86,CZE,8.4
1237,Czechia,1990,1.9,CZE,10.88
1238,Czechia,1980,2.08,CZE,10.23
1239,Czechia,1975,2.43,CZE,9.85
1240,Czechia,2012,1.45,CZE,12.4
1241,Czechia,2011,1.43,CZE,12.5
1242,Czechia,2014,1.53,CZE,12.8
1243,Czechia,2013,1.46,CZE,12.6
1244,Czechia,2010,1.51,CZE,12.4
1245,Czechia,1960,2.09,CZE,8.08
1246,Czechia,2015,1.57,CZE,12.7
1247,Czechia,2016,1.63,CZE,12.7
1248,Czechia,2017,1.69,CZE,12.7
1249,Czechia,1985,1.95,CZE,10.46
1250,Czechia,1965,2.18,CZE,8.88
1251,Czechia,2004,1.23,CZE,11.6
1252,Czechia,2008,1.51,CZE,12.2
1253,Czechia,1996,1.18,CZE,9.6
1254,Czechia,1994,1.44,CZE,9.1
1255,Czechia,1970,1.92,CZE,9.56
1256,Czechia,2001,1.15,CZE,10.9
1257,Czechia,2006,1.34,CZE,12.1
1258,Czechia,1999,1.13,CZE,10.4
1259,Czechia,2007,1.45,CZE,12.2
1260,Czechia,1995,1.28,CZE,9.4
1261,Czechia,1998,1.16,CZE,10.1
1262,Czechia,2003,1.18,CZE,11.4
1263,Czechia,2002,1.17,CZE,11.1
1264,Czechia,2005,1.29,CZE,11.9
1265,Czechia,1993,1.67,CZE,8.9
1266,Czechia,2000,1.15,CZE,10.6
1267,Czechia,2009,1.51,CZE,12.3
1268,Czechia,1997,1.17,CZE,9.9
1269,Czechia,1992,1.71,CZE,8.6
1270,Denmark,1998,1.72,DNK,10.4
1271,Denmark,2004,1.78,DNK,12.8
1272,Denmark,1965,2.61,DNK,5.01
1273,Denmark,1975,1.92,DNK,6.45
1274,Denmark,2012,1.73,DNK,12.8
1275,Denmark,1995,1.8,DNK,9.9
1276,Denmark,2016,1.79,DNK,12.6
1277,Denmark,1960,2.57,DNK,4.56
1278,Denmark,2014,1.69,DNK,12.8
1279,Denmark,1991,1.68,DNK,9.2
1280,Denmark,2013,1.67,DNK,13.2
1281,Denmark,1990,1.67,DNK,8.96
1282,Denmark,2002,1.72,DNK,12.1
1283,Denmark,1980,1.55,DNK,7.31
1284,Denmark,2017,1.75,DNK,12.6
1285,Denmark,2003,1.76,DNK,12.8
1286,Denmark,1997,1.75,DNK,10.2
1287,Denmark,1970,1.95,DNK,5.79
1288,Denmark,2007,1.84,DNK,12.5
1289,Denmark,2010,1.87,DNK,12.7
1290,Denmark,1996,1.75,DNK,10.1
1291,Denmark,2008,1.89,DNK,12.9
1292,Denmark,1999,1.73,DNK,10.6
1293,Denmark,1985,1.45,DNK,8.02
1294,Denmark,2015,1.71,DNK,12.5
1295,Denmark,2000,1.77,DNK,10.7
1296,Denmark,2001,1.74,DNK,11.4
1297,Denmark,2009,1.84,DNK,12.7
1298,Denmark,1994,1.81,DNK,9.7
1299,Denmark,1993,1.75,DNK,9.5
1300,Denmark,2005,1.8,DNK,12.8
1301,Denmark,2006,1.85,DNK,12.8
1302,Denmark,2011,1.75,DNK,12.7
1303,Denmark,1992,1.76,DNK,9.3
1304,Djibouti,2007,3.62,DJI,3.9
1305,Djibouti,2000,4.48,DJI,3.2
1306,Djibouti,1995,5.35,DJI,2.8
1307,Djibouti,2001,4.36,DJI,3.3
1308,Djibouti,1996,5.15,DJI,2.8
1309,Djibouti,1999,4.62,DJI,3.1
1310,Djibouti,2010,3.3,DJI,4.0
1311,Djibouti,2009,3.4,DJI,3.9
1312,Djibouti,2015,2.91,DJI,4.1
1313,Djibouti,2008,3.5,DJI,3.9
1314,Djibouti,2016,2.85,DJI,4.1
1315,Djibouti,2011,3.21,DJI,4.0
1316,Djibouti,2005,3.87,DJI,3.7
1317,Djibouti,1997,4.96,DJI,2.9
1318,Djibouti,1998,4.78,DJI,3.0
1319,Djibouti,2003,4.12,DJI,3.5
1320,Djibouti,2002,4.24,DJI,3.4
1321,Djibouti,2017,2.79,DJI,4.1
1322,Djibouti,2014,2.98,DJI,4.1
1323,Djibouti,2013,3.05,DJI,4.0
1324,Djibouti,2004,3.99,DJI,3.6
1325,Djibouti,2006,3.74,DJI,3.8
1326,Djibouti,2012,3.13,DJI,4.0
1327,Dominican Republic,2012,2.46,DOM,7.5
1328,Dominican Republic,1994,3.16,DOM,5.7
1329,Dominican Republic,2013,2.44,DOM,7.6
1330,Dominican Republic,2016,2.39,DOM,7.8
1331,Dominican Republic,2015,2.41,DOM,7.8
1332,Dominican Republic,1996,3.04,DOM,6.0
1333,Dominican Republic,2005,2.65,DOM,7.0
1334,Dominican Republic,1985,3.8,DOM,4.51
1335,Dominican Republic,1997,2.98,DOM,6.1
1336,Dominican Republic,2006,2.62,DOM,7.1
1337,Dominican Republic,1998,2.93,DOM,6.2
1338,Dominican Republic,2014,2.42,DOM,7.8
1339,Dominican Republic,2017,2.37,DOM,7.8
1340,Dominican Republic,2003,2.73,DOM,6.8
1341,Dominican Republic,2008,2.56,DOM,7.2
1342,Dominican Republic,1995,3.1,DOM,5.8
1343,Dominican Republic,2007,2.59,DOM,7.2
1344,Dominican Republic,2004,2.69,DOM,6.9
1345,Dominican Republic,1999,2.88,DOM,6.3
1346,Dominican Republic,1965,7.05,DOM,2.62
1347,Dominican Republic,1960,7.56,DOM,2.41
1348,Dominican Republic,2000,2.84,DOM,6.4
1349,Dominican Republic,1975,5.2,DOM,3.45
1350,Dominican Republic,2009,2.53,DOM,7.2
1351,Dominican Republic,2010,2.5,DOM,7.3
1352,Dominican Republic,1992,3.29,DOM,5.3
1353,Dominican Republic,2011,2.48,DOM,7.4
1354,Dominican Republic,1980,4.38,DOM,3.97
1355,Dominican Republic,1990,3.41,DOM,5.14
1356,Dominican Republic,1991,3.35,DOM,5.1
1357,Dominican Republic,1993,3.23,DOM,5.5
1358,Dominican Republic,2001,2.8,DOM,6.5
1359,Dominican Republic,1970,6.18,DOM,3.04
1360,Dominican Republic,2002,2.76,DOM,6.7
1361,Ecuador,2007,2.71,ECU,7.3
1362,Ecuador,1990,3.74,ECU,6.44
1363,Ecuador,1997,3.29,ECU,6.9
1364,Ecuador,2001,3.04,ECU,7.0
1365,Ecuador,2004,2.85,ECU,7.2
1366,Ecuador,1994,3.46,ECU,6.9
1367,Ecuador,1991,3.67,ECU,6.7
1368,Ecuador,1993,3.52,ECU,6.8
1369,Ecuador,2013,2.54,ECU,8.3
1370,Ecuador,1980,4.73,ECU,5.39
1371,Ecuador,2003,2.91,ECU,7.1
1372,Ecuador,1965,6.56,ECU,3.44
1373,Ecuador,1995,3.4,ECU,6.9
1374,Ecuador,1970,6.14,ECU,3.87
1375,Ecuador,2017,2.45,ECU,8.7
1376,Ecuador,1998,3.23,ECU,6.9
1377,Ecuador,2000,3.1,ECU,7.0
1378,Ecuador,2014,2.52,ECU,8.5
1379,Ecuador,1975,5.43,ECU,4.27
1380,Ecuador,2006,2.75,ECU,7.3
1381,Ecuador,2005,2.8,ECU,7.3
1382,Ecuador,1996,3.35,ECU,6.9
1383,Ecuador,1960,6.72,ECU,2.97
1384,Ecuador,1992,3.59,ECU,6.7
1385,Ecuador,2009,2.64,ECU,7.9
1386,Ecuador,2010,2.62,ECU,7.9
1387,Ecuador,2002,2.97,ECU,7.1
1388,Ecuador,2008,2.68,ECU,7.9
1389,Ecuador,2011,2.59,ECU,8.0
1390,Ecuador,1999,3.17,ECU,6.9
1391,Ecuador,2015,2.5,ECU,8.4
1392,Ecuador,2012,2.57,ECU,8.1
1393,Ecuador,1985,4.2,ECU,5.85
1394,Ecuador,2016,2.48,ECU,8.7
1395,Egypt,2014,3.44,EGY,7.0
1396,Egypt,2003,3.11,EGY,5.3
1397,Egypt,1991,4.41,EGY,3.6
1398,Egypt,1975,5.83,EGY,1.3
1399,Egypt,2002,3.17,EGY,5.1
1400,Egypt,2006,3.01,EGY,5.8
1401,Egypt,1960,6.72,EGY,0.69
1402,Egypt,1999,3.43,EGY,4.6
1403,Egypt,2013,3.42,EGY,6.9
1404,Egypt,2000,3.34,EGY,4.8
1405,Egypt,2009,3.15,EGY,6.4
1406,Egypt,1998,3.53,EGY,4.5
1407,Egypt,2017,3.37,EGY,7.2
1408,Egypt,1994,3.97,EGY,3.9
1409,Egypt,2016,3.41,EGY,7.2
1410,Egypt,2015,3.44,EGY,7.1
1411,Egypt,1993,4.1,EGY,3.8
1412,Egypt,1965,6.58,EGY,0.79
1413,Egypt,2011,3.31,EGY,6.7
1414,Egypt,1980,5.61,EGY,2.06
1415,Egypt,2008,3.09,EGY,6.2
1416,Egypt,1995,3.84,EGY,4.0
1417,Egypt,2010,3.23,EGY,6.5
1418,Egypt,2004,3.05,EGY,5.4
1419,Egypt,2001,3.25,EGY,4.9
1420,Egypt,1985,5.29,EGY,2.97
1421,Egypt,2005,3.02,EGY,5.6
1422,Egypt,1990,4.58,EGY,3.51
1423,Egypt,1996,3.73,EGY,4.2
1424,Egypt,1970,6.23,EGY,1.03
1425,Egypt,1997,3.63,EGY,4.3
1426,Egypt,2012,3.38,EGY,6.8
1427,Egypt,2007,3.04,EGY,6.0
1428,Egypt,1992,4.25,EGY,3.7
1429,El Salvador,2013,2.15,SLV,6.6
1430,El Salvador,1991,3.89,SLV,3.8
1431,El Salvador,2016,2.08,SLV,6.9
1432,El Salvador,2010,2.27,SLV,7.1
1433,El Salvador,1995,3.58,SLV,4.2
1434,El Salvador,1960,6.67,SLV,1.67
1435,El Salvador,1996,3.48,SLV,4.4
1436,El Salvador,1970,6.17,SLV,2.28
1437,El Salvador,2005,2.53,SLV,6.0
1438,El Salvador,2004,2.6,SLV,5.8
1439,El Salvador,1985,4.43,SLV,3.4
1440,El Salvador,2014,2.13,SLV,6.5
1441,El Salvador,1992,3.82,SLV,3.9
1442,El Salvador,1975,5.72,SLV,2.63
1443,El Salvador,1998,3.26,SLV,4.8
1444,El Salvador,2003,2.69,SLV,5.7
1445,El Salvador,2009,2.31,SLV,6.5
1446,El Salvador,1997,3.38,SLV,4.6
1447,El Salvador,2015,2.1,SLV,6.6
1448,El Salvador,2017,2.06,SLV,6.9
1449,El Salvador,1980,5.1,SLV,3.05
1450,El Salvador,2006,2.47,SLV,6.4
1451,El Salvador,2001,2.9,SLV,5.3
1452,El Salvador,2011,2.22,SLV,6.5
1453,El Salvador,1990,3.96,SLV,3.72
1454,El Salvador,2007,2.41,SLV,5.8
1455,El Salvador,1965,6.55,SLV,1.95
1456,El Salvador,1993,3.74,SLV,4.0
1457,El Salvador,2012,2.19,SLV,6.7
1458,El Salvador,2000,3.02,SLV,5.2
1459,El Salvador,2002,2.79,SLV,5.5
1460,El Salvador,2008,2.36,SLV,6.4
1461,El Salvador,1999,3.14,SLV,5.0
1462,El Salvador,1994,3.66,SLV,4.1
1463,Equatorial Guinea,2005,5.56,GNQ,5.4
1464,Equatorial Guinea,2011,5.13,GNQ,5.5
1465,Equatorial Guinea,2009,5.29,GNQ,5.5
1466,Equatorial Guinea,2016,4.69,GNQ,5.5
1467,Equatorial Guinea,2015,4.77,GNQ,5.5
1468,Equatorial Guinea,2008,5.36,GNQ,5.4
1469,Equatorial Guinea,2002,5.73,GNQ,5.4
1470,Equatorial Guinea,2012,5.04,GNQ,5.5
1471,Equatorial Guinea,2010,5.21,GNQ,5.5
1472,Equatorial Guinea,2004,5.62,GNQ,5.4
1473,Equatorial Guinea,2007,5.43,GNQ,5.4
1474,Equatorial Guinea,2001,5.79,GNQ,5.4
1475,Equatorial Guinea,2013,4.95,GNQ,5.5
1476,Equatorial Guinea,2003,5.68,GNQ,5.4
1477,Equatorial Guinea,2017,4.6,GNQ,5.5
1478,Equatorial Guinea,2006,5.5,GNQ,5.4
1479,Equatorial Guinea,2014,4.86,GNQ,5.5
1480,Equatorial Guinea,2000,5.83,GNQ,5.4
1481,Eritrea,2010,4.57,ERI,3.9
1482,Eritrea,2017,4.11,ERI,4.0
1483,Eritrea,2007,4.81,ERI,3.8
1484,Eritrea,2005,4.95,ERI,3.7
1485,Eritrea,2006,4.88,ERI,3.7
1486,Eritrea,2011,4.49,ERI,3.9
1487,Eritrea,2009,4.66,ERI,3.8
1488,Eritrea,2016,4.16,ERI,3.9
1489,Eritrea,2015,4.22,ERI,3.9
1490,Eritrea,2008,4.74,ERI,3.8
1491,Eritrea,2013,4.34,ERI,3.9
1492,Eritrea,2012,4.41,ERI,3.9
1493,Eritrea,2014,4.27,ERI,3.9
1494,Estonia,1996,1.37,EST,10.7
1495,Estonia,2009,1.7,EST,12.4
1496,Estonia,1997,1.32,EST,11.0
1497,Estonia,2013,1.52,EST,12.6
1498,Estonia,2012,1.56,EST,12.5
1499,Estonia,1991,1.8,EST,9.5
1500,Estonia,2002,1.36,EST,11.9
1501,Estonia,1990,2.05,EST,9.31
1502,Estonia,2006,1.58,EST,12.2
1503,Estonia,1970,2.17,EST,7.25
1504,Estonia,2011,1.61,EST,12.5
1505,Estonia,1999,1.3,EST,11.5
1506,Estonia,2016,1.6,EST,12.6
1507,Estonia,2015,1.58,EST,12.7
1508,Estonia,1994,1.42,EST,10.3
1509,Estonia,1993,1.49,EST,10.0
1510,Estonia,2008,1.72,EST,12.3
1511,Estonia,2003,1.37,EST,11.9
1512,Estonia,2007,1.69,EST,12.2
1513,Estonia,1975,2.04,EST,7.88
1514,Estonia,2000,1.36,EST,11.7
1515,Estonia,1960,1.98,EST,6.6
1516,Estonia,2005,1.52,EST,12.1
1517,Estonia,2014,1.54,EST,12.6
1518,Estonia,2010,1.72,EST,12.5
1519,Estonia,2017,1.59,EST,12.7
1520,Estonia,1965,1.88,EST,6.96
1521,Estonia,1980,2.02,EST,8.32
1522,Estonia,2004,1.47,EST,12.0
1523,Estonia,2001,1.32,EST,11.8
1524,Estonia,1998,1.28,EST,11.2
1525,Estonia,1995,1.38,EST,10.5
1526,Estonia,1985,2.13,EST,8.84
1527,Estonia,1992,1.71,EST,9.8
1528,Eswatini,1980,6.72,SWZ,3.55
1529,Eswatini,2001,3.85,SWZ,3.7
1530,Eswatini,1999,4.0,SWZ,3.9
1531,Eswatini,2000,3.92,SWZ,3.9
1532,Eswatini,1970,6.87,SWZ,2.17
1533,Eswatini,2016,3.04,SWZ,6.5
1534,Eswatini,1998,4.09,SWZ,4.0
1535,Eswatini,1997,4.2,SWZ,4.1
1536,Eswatini,1985,6.07,SWZ,4.19
1537,Eswatini,2002,3.79,SWZ,3.6
1538,Eswatini,2017,3.02,SWZ,6.5
1539,Eswatini,2003,3.75,SWZ,3.4
1540,Eswatini,1960,6.75,SWZ,1.41
1541,Eswatini,2004,3.7,SWZ,4.0
1542,Eswatini,2009,3.42,SWZ,5.6
1543,Eswatini,1996,4.31,SWZ,4.2
1544,Eswatini,2011,3.26,SWZ,5.9
1545,Eswatini,1993,4.69,SWZ,4.3
1546,Eswatini,2012,3.2,SWZ,6.1
1547,Eswatini,2007,3.56,SWZ,5.3
1548,Eswatini,1994,4.56,SWZ,4.3
1549,Eswatini,2013,3.14,SWZ,6.3
1550,Eswatini,2014,3.1,SWZ,6.5
1551,Eswatini,2005,3.66,SWZ,4.5
1552,Eswatini,2006,3.62,SWZ,5.1
1553,Eswatini,1995,4.43,SWZ,4.2
1554,Eswatini,2008,3.5,SWZ,5.4
1555,Eswatini,1990,5.11,SWZ,4.35
1556,Eswatini,2015,3.07,SWZ,6.5
1557,Eswatini,1991,4.96,SWZ,4.3
1558,Eswatini,1975,6.82,SWZ,2.85
1559,Eswatini,1992,4.83,SWZ,4.3
1560,Eswatini,2010,3.34,SWZ,5.7
1561,Eswatini,1965,6.84,SWZ,1.58
1562,Ethiopia,2013,4.79,ETH,2.5
1563,Ethiopia,2017,4.35,ETH,2.7
1564,Ethiopia,2003,6.11,ETH,1.7
1565,Ethiopia,2014,4.68,ETH,2.5
1566,Ethiopia,2006,5.67,ETH,2.0
1567,Ethiopia,2010,5.14,ETH,2.3
1568,Ethiopia,2009,5.26,ETH,2.3
1569,Ethiopia,2001,6.41,ETH,1.6
1570,Ethiopia,2008,5.39,ETH,2.2
1571,Ethiopia,2011,5.02,ETH,2.4
1572,Ethiopia,2000,6.54,ETH,1.5
1573,Ethiopia,2002,6.26,ETH,1.7
1574,Ethiopia,2012,4.9,ETH,2.4
1575,Ethiopia,2007,5.53,ETH,2.1
1576,Ethiopia,2016,4.46,ETH,2.7
1577,Ethiopia,2015,4.57,ETH,2.6
1578,Ethiopia,2005,5.81,ETH,1.9
1579,Ethiopia,2004,5.96,ETH,1.8
1580,Fiji,1993,3.33,FJI,9.2
1581,Fiji,1960,6.46,FJI,3.85
1582,Fiji,2001,3.04,FJI,9.5
1583,Fiji,2010,2.75,FJI,9.6
1584,Fiji,1970,4.54,FJI,4.68
1585,Fiji,1994,3.31,FJI,9.5
1586,Fiji,1985,3.63,FJI,6.75
1587,Fiji,2009,2.75,FJI,9.5
1588,Fiji,1991,3.37,FJI,8.7
1589,Fiji,2000,3.09,FJI,9.6
1590,Fiji,2007,2.78,FJI,9.3
1591,Fiji,1996,3.24,FJI,9.8
1592,Fiji,1980,3.91,FJI,5.95
1593,Fiji,2016,2.8,FJI,10.8
1594,Fiji,2012,2.77,FJI,10.1
1595,Fiji,1975,4.05,FJI,5.11
1596,Fiji,1992,3.35,FJI,8.9
1597,Fiji,1965,5.48,FJI,4.35
1598,Fiji,2002,3.0,FJI,9.4
1599,Fiji,1990,3.4,FJI,8.37
1600,Fiji,1999,3.13,FJI,9.6
1601,Fiji,2015,2.8,FJI,10.8
1602,Fiji,2008,2.76,FJI,9.4
1603,Fiji,2011,2.76,FJI,9.8
1604,Fiji,2013,2.79,FJI,10.3
1605,Fiji,2014,2.8,FJI,10.5
1606,Fiji,2006,2.81,FJI,9.3
1607,Fiji,2017,2.79,FJI,10.8
1608,Fiji,1997,3.21,FJI,9.7
1609,Fiji,2004,2.89,FJI,9.3
1610,Fiji,2005,2.85,FJI,9.2
1611,Fiji,1998,3.17,FJI,9.7
1612,Fiji,1995,3.28,FJI,9.8
1613,Fiji,2003,2.94,FJI,9.3
1614,Finland,2017,1.49,FIN,12.4
1615,Finland,2013,1.75,FIN,12.3
1616,Finland,1970,1.83,FIN,5.4
1617,Finland,2012,1.8,FIN,12.4
1618,Finland,1985,1.64,FIN,7.33
1619,Finland,1992,1.85,FIN,7.9
1620,Finland,2006,1.84,FIN,12.0
1621,Finland,1997,1.75,FIN,8.9
1622,Finland,2004,1.8,FIN,11.9
1623,Finland,2007,1.83,FIN,12.0
1624,Finland,2016,1.57,FIN,12.4
1625,Finland,1980,1.63,FIN,7.39
1626,Finland,1965,2.48,FIN,4.69
1627,Finland,2001,1.73,FIN,9.4
1628,Finland,1975,1.68,FIN,6.33
1629,Finland,2002,1.72,FIN,9.5
1630,Finland,2009,1.86,FIN,12.2
1631,Finland,1999,1.73,FIN,9.2
1632,Finland,2000,1.73,FIN,9.3
1633,Finland,2011,1.83,FIN,12.3
1634,Finland,1991,1.79,FIN,7.7
1635,Finland,1990,1.78,FIN,7.46
1636,Finland,1994,1.85,FIN,8.4
1637,Finland,1996,1.78,FIN,8.8
1638,Finland,2015,1.65,FIN,12.4
1639,Finland,1998,1.7,FIN,9.0
1640,Finland,1995,1.81,FIN,8.6
1641,Finland,2005,1.8,FIN,12.0
1642,Finland,1960,2.72,FIN,4.04
1643,Finland,2003,1.76,FIN,9.6
1644,Finland,1993,1.81,FIN,8.2
1645,Finland,2014,1.71,FIN,12.4
1646,Finland,2010,1.87,FIN,12.3
1647,Finland,2008,1.85,FIN,12.2
1648,France,1990,1.77,FRA,7.33
1649,France,1999,1.81,FRA,9.6
1650,France,2006,2.0,FRA,10.6
1651,France,2003,1.89,FRA,10.2
1652,France,2011,2.01,FRA,10.9
1653,France,2014,2.0,FRA,11.4
1654,France,2002,1.88,FRA,10.1
1655,France,1996,1.75,FRA,9.0
1656,France,2012,2.01,FRA,11.0
1657,France,1975,2.09,FRA,5.47
1658,France,1993,1.73,FRA,8.1
1659,France,2013,1.99,FRA,11.2
1660,France,2004,1.92,FRA,10.3
1661,France,2005,1.94,FRA,10.4
1662,France,2016,1.92,FRA,11.5
1663,France,2000,1.89,FRA,9.8
1664,France,1965,2.84,FRA,4.49
1665,France,2010,2.03,FRA,10.9
1666,France,1960,2.85,FRA,4.1
1667,France,1985,1.86,FRA,6.61
1668,France,1998,1.78,FRA,9.4
1669,France,1995,1.74,FRA,8.8
1670,France,1994,1.73,FRA,8.4
1671,France,2008,2.01,FRA,10.7
1672,France,2015,1.96,FRA,11.5
1673,France,1991,1.75,FRA,7.5
1674,France,1970,2.55,FRA,4.96
1675,France,1980,1.85,FRA,5.96
1676,France,2001,1.9,FRA,10.0
1677,France,2007,1.98,FRA,10.7
1678,France,1992,1.74,FRA,7.8
1679,France,2009,2.0,FRA,10.8
1680,France,1997,1.77,FRA,9.2
1681,France,2017,1.89,FRA,11.5
1682,Gabon,2017,4.01,GAB,8.2
1683,Gabon,2016,4.04,GAB,8.2
1684,Gabon,2013,4.1,GAB,8.1
1685,Gabon,2000,4.53,GAB,6.2
1686,Gabon,2005,4.25,GAB,6.9
1687,Gabon,2015,4.06,GAB,8.1
1688,Gabon,1998,4.72,GAB,5.8
1689,Gabon,1970,5.08,GAB,1.0
1690,Gabon,2009,4.16,GAB,7.4
1691,Gabon,1991,5.37,GAB,4.5
1692,Gabon,1994,5.11,GAB,5.0
1693,Gabon,1985,5.69,GAB,3.25
1694,Gabon,1960,4.38,GAB,0.52
1695,Gabon,2010,4.15,GAB,7.6
1696,Gabon,1965,4.77,GAB,0.66
1697,Gabon,1995,5.02,GAB,5.2
1698,Gabon,2007,4.2,GAB,7.2
1699,Gabon,2014,4.08,GAB,8.1
1700,Gabon,2012,4.11,GAB,7.8
1701,Gabon,1993,5.21,GAB,4.9
1702,Gabon,1997,4.82,GAB,5.6
1703,Gabon,1990,5.44,GAB,4.32
1704,Gabon,2011,4.13,GAB,7.7
1705,Gabon,1996,4.92,GAB,5.4
1706,Gabon,2004,4.29,GAB,6.8
1707,Gabon,2001,4.46,GAB,6.3
1708,Gabon,2003,4.33,GAB,6.6
1709,Gabon,2008,4.18,GAB,7.3
1710,Gabon,1975,5.41,GAB,1.38
1711,Gabon,1999,4.62,GAB,6.0
1712,Gabon,2006,4.22,GAB,7.0
1713,Gabon,1980,5.68,GAB,2.36
1714,Gabon,2002,4.39,GAB,6.5
1715,Gabon,1992,5.29,GAB,4.7
1716,Georgia,2001,1.59,GEO,11.8
1717,Georgia,2011,1.95,GEO,12.2
1718,Georgia,2005,1.66,GEO,12.1
1719,Georgia,2014,2.03,GEO,12.6
1720,Georgia,2006,1.71,GEO,12.1
1721,Georgia,2008,1.82,GEO,12.2
1722,Georgia,2017,2.06,GEO,12.8
1723,Georgia,2007,1.76,GEO,12.1
1724,Georgia,2013,2.01,GEO,12.6
1725,Georgia,2009,1.87,GEO,12.2
1726,Georgia,2012,1.98,GEO,12.5
1727,Georgia,2004,1.63,GEO,12.0
1728,Georgia,2015,2.05,GEO,12.7
1729,Georgia,2002,1.59,GEO,11.9
1730,Georgia,2000,1.61,GEO,11.7
1731,Georgia,2016,2.06,GEO,12.8
1732,Georgia,2010,1.91,GEO,12.2
1733,Georgia,2003,1.6,GEO,12.0
1734,Germany,1997,1.35,DEU,10.0
1735,Germany,1990,1.45,DEU,8.77
1736,Germany,2013,1.42,DEU,14.0
1737,Germany,2009,1.36,DEU,13.8
1738,Germany,1995,1.25,DEU,9.7
1739,Germany,2017,1.57,DEU,14.1
1740,Germany,2008,1.38,DEU,13.7
1741,Germany,1960,2.37,DEU,7.53
1742,Germany,1991,1.33,DEU,8.9
1743,Germany,2016,1.6,DEU,14.1
1744,Germany,2007,1.37,DEU,13.7
1745,Germany,1975,1.45,DEU,7.58
1746,Germany,1994,1.24,DEU,9.5
1747,Germany,1996,1.3,DEU,9.8
1748,Germany,1998,1.36,DEU,10.2
1749,Germany,2005,1.34,DEU,13.3
1750,Germany,1980,1.44,DEU,7.63
1751,Germany,2010,1.39,DEU,13.8
1752,Germany,1970,2.03,DEU,7.71
1753,Germany,1999,1.36,DEU,10.3
1754,Germany,2001,1.35,DEU,11.7
1755,Germany,2002,1.34,DEU,12.1
1756,Germany,1993,1.28,DEU,9.3
1757,Germany,2004,1.36,DEU,12.9
1758,Germany,1965,2.5,DEU,7.68
1759,Germany,2003,1.34,DEU,12.5
1760,Germany,1992,1.29,DEU,9.1
1761,Germany,2000,1.38,DEU,11.2
1762,Germany,2012,1.41,DEU,14.0
1763,Germany,2006,1.33,DEU,13.6
1764,Germany,1985,1.37,DEU,7.55
1765,Germany,2014,1.47,DEU,14.0
1766,Germany,2011,1.39,DEU,13.9
1767,Germany,2015,1.5,DEU,14.1
1768,Ghana,2002,4.68,GHA,6.2
1769,Ghana,1965,6.92,GHA,1.17
1770,Ghana,1985,6.13,GHA,4.02
1771,Ghana,1996,5.1,GHA,5.8
1772,Ghana,1997,5.04,GHA,5.8
1773,Ghana,1994,5.24,GHA,5.5
1774,Ghana,2010,4.27,GHA,6.7
1775,Ghana,2009,4.31,GHA,6.7
1776,Ghana,1980,6.54,GHA,3.08
1777,Ghana,1998,4.97,GHA,5.9
1778,Ghana,2011,4.23,GHA,6.8
1779,Ghana,2012,4.19,GHA,6.8
1780,Ghana,2017,3.93,GHA,7.1
1781,Ghana,2014,4.1,GHA,6.9
1782,Ghana,2005,4.49,GHA,6.4
1783,Ghana,1993,5.32,GHA,5.4
1784,Ghana,1970,6.95,GHA,1.8
1785,Ghana,2001,4.75,GHA,6.2
1786,Ghana,1999,4.9,GHA,6.0
1787,Ghana,1995,5.17,GHA,5.7
1788,Ghana,2004,4.55,GHA,6.4
1789,Ghana,2015,4.04,GHA,6.9
1790,Ghana,2003,4.61,GHA,6.3
1791,Ghana,1990,5.6,GHA,4.91
1792,Ghana,2016,3.98,GHA,7.1
1793,Ghana,1960,6.75,GHA,0.71
1794,Ghana,2000,4.83,GHA,6.1
1795,Ghana,1992,5.4,GHA,5.2
1796,Ghana,2013,4.15,GHA,6.9
1797,Ghana,2006,4.44,GHA,6.5
1798,Ghana,1991,5.5,GHA,5.1
1799,Ghana,1975,6.82,GHA,2.4
1800,Ghana,2007,4.39,GHA,6.5
1801,Ghana,2008,4.35,GHA,6.6
1802,Greece,1992,1.36,GRC,8.0
1803,Greece,1996,1.26,GRC,8.3
1804,Greece,1985,1.67,GRC,7.27
1805,Greece,2015,1.33,GRC,10.6
1806,Greece,2016,1.38,GRC,10.8
1807,Greece,1980,2.23,GRC,6.55
1808,Greece,2013,1.29,GRC,10.4
1809,Greece,1995,1.28,GRC,8.2
1810,Greece,2012,1.34,GRC,10.3
1811,Greece,1970,2.4,GRC,6.04
1812,Greece,2017,1.35,GRC,10.8
1813,Greece,2014,1.3,GRC,10.5
1814,Greece,2011,1.4,GRC,10.3
1815,Greece,1965,2.25,GRC,6.07
1816,Greece,2001,1.25,GRC,8.8
1817,Greece,2005,1.34,GRC,9.8
1818,Greece,1999,1.23,GRC,8.5
1819,Greece,1991,1.37,GRC,7.9
1820,Greece,1993,1.32,GRC,8.1
1821,Greece,2006,1.4,GRC,9.9
1822,Greece,2008,1.5,GRC,10.1
1823,Greece,2009,1.5,GRC,10.1
1824,Greece,2000,1.25,GRC,8.6
1825,Greece,2004,1.31,GRC,9.6
1826,Greece,1994,1.33,GRC,8.1
